name,brewery_type,address_1,city,state_province,postal_code,country,latitude,longitude,cluster
Airways Brewing Co,closed,8611 S 212th St,Kent,Washington,98031-1910,United States,47.4119802,-122.2391026,15
Airways Brewing Co. Bistro & Beer Garden,closed,320 W Harrison St,Kent,Washington,98032-4476,United States,47.382498,-122.235649,15
Akademia Brewing Company,brewpub,150 Crane Dr,Athens,Georgia,30606-0600,United States,33.94270289,-83.47153754,-1
Akasha Brewing Company,micro,10-12 Spencer Street,Five Dock,NSW,2046,Australia,-33.8697751,151.1182256,22
Akronym Brewing LLC,micro,58 E Market St,Akron,Ohio,44308,United States,41.08512193,-81.51645882,70
Aktienbrauerei,brewpub,3 Hohe Buchleuthe,Kaufbeuren,Bayern,87600,Germany,47.87814,10.61612,0
Aktionsbrauerei Dähne,brewpub,48 Eschstraße,Herne,Nordrhein-Westfalen,44629,Germany,51.5477902,7.2226981,29
Al. Ringling Brewing Co,micro,623 Broadway St,Baraboo,Wisconsin,53913-2513,United States,43.471751392447,-89.744831773235,-1
Alameda Brewing Co,micro,4736 SE 24th Ave,Portland,Oregon,97202-4787,United States,45.48882655,-122.6412495,5
Alameda Brewing Co,micro,4765 NE Fremont St,Portland,Oregon,97213-1724,United States,45.54849565,-122.6136209,5
Alameda Island Brewing Company,micro,1716 Park St,Alameda,California,94501-1416,United States,37.76833631,-122.2394506,10
Alamo Beer Co,micro,415 Burnet St,San Antonio,Texas,78202-1909,United States,29.42902321,-98.4771638,71
Alaro Craft Brewery,brewpub,2004 Capitol Ave,Sacramento,California,95811,United States,38.57323961,-121.4811835,51
Alaskan Brewing Co.,regional,5429 Shaune Dr,Juneau,Alaska,99801-9540,United States,58.35681231,-134.4918763,-1
Albertshöfer Sternbräu,brewpub,5 Hindenburgstraße,Albertshofen,Bayern,97320,Germany,49.77149,10.15941,0
Albia Brewing Co,brewpub,11 Benton Ave E,Albia,Iowa,52531-2032,United States,41.02718903,-92.8073711,-1
Albion Malleable Brewing Company,brewpub,420 S Superior St,Albion,Michigan,49224,United States,42.2423188,-84.7532755,-1
Albquell Bräuhaus,brewpub,6 Lindenplatz,Trochtelfingen,Baden-Württemberg,72818,Germany,48.3081319,9.2455955,0
Alcatraz Brewing,micro,20 Ocean Vista Ln,Palm Coast,Florida,32137-2743,United States,29.61781196,-81.19287028,-1
Aldersbacher,brewpub,1 Freiherr-von-Aretin-Platz,Aldersbach,Bayern,94501,Germany,48.5873322,13.0848087,0
Aldus Brewing Company,micro,555 Centennial Ave,Hanover,Pennsylvania,17331-3936,United States,39.79422185,-76.98030009,17
Ale Asylum,regional,2002 Pankratz St,Madison,Wisconsin,53704-4024,United States,43.12046815,-89.35416285,72
Ale House,brewpub,82 Steve Biko Street,Potchefstroom,North West,2531,South Africa,-26.7118,27.0911,-1
Ale House Brewing Co,micro,,San Jose,California,95118-1605,United States,37.3361905,-121.8905833,10
Ale Industries,micro,3096 E 10th St,Oakland,California,94601-2960,United States,37.7761111,-122.2281897,10
Ale Mania,brewpub,10 Alaunbachweg,Bonn,Nordrhein-Westfalen,53229,Germany,50.7414074,7.1557662,29
Ale Mary Brewing Co.,micro,8 Gladstone Street,Fyshwick,ACT,2609,Australia,-35.32352,149.173169,73
Ale Spike Brewery,micro,1244 N Moore Rd Unit I-1,Camano Island,Washington,98282,United States,48.25785496,-122.4381311,15
Alefarm Brewing,micro,96 Riversdale Road,Hawthorn,VIC,3122,Australia,-37.8289324,145.0346325,34
Aleman Brewing,micro,3304 N Knox Ave,Chicago,Illinois,60641-4434,United States,41.94087994,-87.74301213,3
Alen-Bruyninckx En Zonen,micro,41 Diestsestraat,Kortenaken,Vlaanderen,3470,Belgium,50.9122746,5.0621753,1
Alesatian Brewing Co.,brewpub,21 N Loudoun St,Winchester,Virginia,22601-4715,United States,39.18446446,-78.16559208,17
AleSmith Brewing Co,regional,9990 Alesmith Ct,San Diego,California,92126-4200,United States,32.88858458,-117.1495496,6
Alesong Brewing and Blending,micro,1000 Conger St Ste C,Eugene,Oregon,97402-2950,United States,43.85285684,-123.2384193,69
Alesong Brewing and Tasting Room,micro,1000 Conger Unit C,Eugene,Oregon,97402,United States,43.85285684,-123.2384193,69
Alewife Brewing Company,brewpub,514 51st Ave,Long Island City,New York,11101-5879,United States,40.74232214,-73.95625257,25
Algarve Rock Brewery,micro,Unidade 2B,Faro,Faro,8005-412,Portugal,37.065600871444,-7.9729562079031,-1
Alibi Ale Works,micro,204 E Enterprise St,Incline Village,Nevada,89451-9456,United States,39.24819328,-119.9537117,9
Alice Springs Brewing Co.,micro,39 Palm Circuit,Ross,NT,873,Australia,-23.732893,133.867253,-1
Align Brewing Co,micro,8680 Miralani Dr,San Diego,California,92126-6300,United States,32.896584,-117.137429,6
Alken-Maes,large,Stationsstraat,Alken,Vlaanderen,3570,Belgium,50.877827,5.305875,1
All Inn Brewing Co.,micro,189 Elliott Road,Banyo,QLD,4014,Australia,-27.3668382,153.0799698,28
All Rise Brewing Co,brewpub,235 N Ashland Ave,Chicago,Illinois,60607-1401,United States,41.8864021,-87.6667328,3
All-American Ale Works,micro,5120 E La Palma Ave Ste 103,Anaheim,California,92807-2082,United States,33.85925032,-117.8056915,6
Allagash Brewing Co,regional,50 Industrial Way,Portland,Maine,04103-1270,United States,43.7030951,-70.3179518,74
Allegheny City Brewing,micro,507 Foreland St,Pittsburgh,Pennsylvania,15212-4910,United States,40.45424933,-80.00061073,19
Allegory Brewing,micro,777 NE 4th St,McMinnville,Oregon,97128-4502,United States,45.21081917,-123.1917806,5
Allentown Brew Works,brewpub,812 Hamilton St,Allentown,Pennsylvania,18101-2437,United States,40.6060468,-75.4575021,17
Allersheim,closed,6 Allersheim,Holzminden,Niedersachsen,37603,Germany,51.8424352,9.4794014,-1
Alles Elbe,closed,63 Hein-Hoyer-Straße,Hamburg,Hamburg,20359,Germany,53.5531382,9.9626793,75
Allgäuer Brauhaus,brewpub,18 Schwendener Straße,Marktoberdorf,Bayern,87616,Germany,47.7496109,10.5679674,0
Alliance Brewing Company,micro,1130 Sevier Ave,Knoxville,Tennessee,37920,United States,35.9593516,-83.9035469,62
Allies,micro,,Thuin,Région wallonne,6530,Belgium,50.3604713,4.282841,1
Alligator Brewing / Tall Paul's Brewhouse,micro,10 SE 2nd Ave,Gainesville,Florida,32601-6232,United States,29.6502615,-82.3222523,-1
Alloy Brewing Company,micro,2700 Coon Rapids Blvd NW,Coon Rapids,Minnesota,55433-3955,United States,45.16953614,-93.33543497,11
Alltech's Lexington Brewing,regional,475 Angliana Ave,Lexington,Kentucky,40508-3134,United States,38.04950651,-84.51599645,76
Alluvial Brewing Company,micro,3715 W 190th St,Ames,Iowa,50014-9316,United States,41.5831617,-93.6370387,18
Alma Brewing Co,brewpub,208 E Superior St,Alma,Michigan,48801-1819,United States,43.37888808,-84.6588719,-1
Alma Mader Brewing,micro,2635 Southwest Blvd,Kansas City,Missouri,64108,United States,39.082495,-94.599389,35
Almanac Beer Company,micro,651B W Tower Ave,Alameda,California,94501-5047,United States,37.78344977,-122.3062832,10
Almost Famous Brewing Company,closed,17 Kripes Rd,East Granby,Connecticut,06026,United States,41.9581654,-72.4224674,25
Aloha Beer Co,brewpub,700 Queen St,Honolulu,Hawaii,96813-5110,United States,21.301249,-157.857248,77
Aloha Sea Sports Centre,bar,1212 East Coast Parkway,Singapore,Singapore,449886,Singapore,1.306439441491,103.934847,78
Alosta Brewing Co,micro,692 Arrow Grand Cir,Covina,California,91722-2122,United States,34.10365026,-117.8781466,6
Alpenglow Beer Co,contract,,Lafayette,California,94549-4621,United States,37.8857582,-122.1180201,10
Alpha Acid Brewing Co,micro,121 Industrial Way Ste 12,Belmont,California,94002-8208,United States,37.52125155,-122.2655717,10
Alpha Brewing Co.,micro,4310 Fyler Ave,Saint Louis,Missouri,63116,United States,38.59861817,-90.26236838,26
Alpine Ale Works,micro,827 Frankton Road,Queenstown,Otago Region,9300,New Zealand,-45.01799,168.715947,79
Alpine Beer Company,brewpub,6550 Mira Mesa Blvd,San Diego,California,92121-4100,United States,32.9167796,-117.113975,6
Alpine Brewing Co,closed,821 14th Ave,Oroville,Washington,98844,United States,48.9365877,-119.4305306,-1
Alpirsbacher Klosterbräu,brewpub,1 Marktplatz,Alpirsbach,Baden-Württemberg,72275,Germany,48.34566,8.40305,0
Alsfelder,brewpub,8 Cent,Lauterbach (Hessen),Hessen,36341,Germany,50.6390531,9.3926513,80
Alt,brewpub,10 Dorfstraße,Leutenbach,Bayern,91359,Germany,49.7108499,11.1728824,0
ALT Brew / Greenview Brewing LLC,brewpub,1808 Wright St,Madison,Wisconsin,53704-2522,United States,43.12576305,-89.33026,72
Alt Neuhaus,brewpub,1 Bei der Kirche,Neuhaus (Oste),Niedersachsen,21785,Germany,53.8014793,9.0347318,-1
Alt Oberurseler Brauhaus,brewpub,13 Ackergasse,Oberursel (Taunus),Hessen,61440,Germany,50.202898,8.578921,0
Alta Brewing Company,micro,1983 Julian Avenue,San Diego,California,92113-1125,United States,32.7018758,-117.1414712,6
Altamont Beer Works,micro,2402 Research Dr,Livermore,California,94550-3850,United States,37.67839114,-121.7210974,10
Alte Brauerei / Zapfbräu,brewpub,2 Kirchplatz,Uettingen,Bayern,97292,Germany,49.7941875,9.7296212,0
Alte Brauerei Stegen,brewpub,57 Landsberger Straße,Inning am Ammersee,Bayern,82266,Germany,48.0762625,11.1386516,0
Alte Feuerwache,brewpub,6 Schulgasse,Idstein,Hessen,65510,Germany,50.2218602,8.2680809,0
Alte Ölmühle / Herz-Bräu,brewpub,52 Bad Wilsnacker Straße,Wittenberge,Brandenburg,19322,Germany,52.9906349,11.7593927,-1
Alte Werkstatt,brewpub,Luetzestr. 93,Weingarten (Baden),Baden-Württemberg,76356,Germany,49.0533742,8.5313723,0
Altenauer Brauerei,brewpub,29 Breite Straße,Altenau im Harz,Niedersachsen,38707,Germany,51.8008784,10.4481894,81
Altenburger,brewpub,20 Brauereistraße,Altenburg,Thüringen,04600,Germany,51.0006734,12.4368298,-1
Altenrüthener Landbierbrauerei,closed,7 Altenrüthener Straße,Rüthen,Nordrhein-Westfalen,59602,Germany,51.4974846,8.407061,29
Alter Bahnhof,brewpub,2 Bahnhofstraße,Malsch,Baden-Württemberg,76316,Germany,48.8894444,8.3238889,0
Alter Brewing + Kitchen,micro,12 S 1st St,Saint Charles,Illinois,60174-4591,United States,41.913143276343,-88.313937317989,3
Alter Elbehof,brewpub,12 Werdau,Torgau,Sachsen,04860,Germany,51.5527191,13.0336437,-1
Alternation Brewing Company,micro,1539 S Broadway,Denver,Colorado,80210-2607,United States,39.68866374,-104.9876117,8
Altes Brauhaus,brewpub,9 Am Alten Brauhaus,Wolfsburg,Niedersachsen,38442,Germany,52.4166626,10.7172676,82
Altitude,micro,827 Frankton Road,Queenstown,Otago Region,9300,New Zealand,-45.01799,168.715947,79
Altitude Chophouse and Brewery,brewpub,320 S 2nd St,Laramie,Wyoming,82070-3612,United States,41.31038565,-105.5953366,-1
Altstadt Brewery,micro,6120 E US Highway 290,Fredericksburg,Texas,78624-2176,United States,30.2468574,-98.8467263,-1
Altstadthof,brewpub,19 Bergstraße,Nürnberg,Bayern,90403,Germany,49.4570626,11.0748976,0
Alvarado Street Brewery,micro,1315 Dayton St Ste E,Salinas,California,93901-4400,United States,36.64880356,-121.6305329,83
Alvarado Street Brewery & Grill,brewpub,426 Alvarado St,Monterey,California,93940-2711,United States,36.59857755,-121.8946096,83
Alvarium Beer Company,micro,365 John Downey Dr Ste B,New Britain,Connecticut,06051-2922,United States,41.6642131,-72.7575129,25
Alvinne,micro,4a Vaartstraat,Zwevegem,Vlaanderen,8552,Belgium,50.7704562,3.3909429,1
Amador Brewing Company,micro,9659 Main St,Plymouth,California,95669-9570,United States,38.4808723,-120.849271,51
Amai,micro,11 Konijnenpijp,Lommel,Vlaanderen,3920,Belgium,51.2363486,5.3508043,1
Amani Brewing,brewpub,654 Ropp Dr,Martinsburg,West Virginia,25403-1533,United States,39.5332966,-77.949602,17
Ambacht Brewing,micro,1060 NE 25th Ave Ste B,Hillsboro,Oregon,97124-4903,United States,45.53275124,-122.9564737,5
Ambachtelijke Vechtdal Brouwerij,micro,Molendijk 11,Dalfsen,Overijssel,7721 AB,Netherlands,52.5061472,6.2628498,-1
Amber Lantern Brewing Company,brewpub,44 N Main St,Warsaw,New York,14569-1326,United States,42.7408423,-78.132363,-1
Ambitious Ales,planning,,Long Beach,California,90807-2907,United States,33.78538945,-118.1580493,6
Ambräusianum,brewpub,10 Dominikanerstraße,Bamberg,Bayern,96049,Germany,49.891758,10.884593,0
Amelia Island Brewing Company,brewpub,318 Centre St,Fernandina Beach,Florida,32034-4241,United States,30.67106045,-81.46236272,-1
American Brewers Inc,micro,3408 Miller Rd,Kalamazoo,Michigan,49001-4111,United States,42.26671998,-85.5378194,3
American Harvest Brewpub At Schoolcraft College,brewpub,18600 Haggerty Rd,Livonia,Michigan,48152-3932,United States,42.419317,-83.42868497,47
American Honor Beer Co,contract,700 N Pennsylvania Ave,Wilkes Barre,Pennsylvania,18705-2451,United States,41.254896,-75.859363,-1
American Icon Brewery,brewpub,1133 19th Place,Vero Beach,Florida,32960,United States,27.63674361,-80.3955067,216
American Solera,micro,1702 E 6th St,Tulsa,Oklahoma,74104,United States,36.1518928,-95.9667403,84
Amerisports Brew Pub,brewpub,3200 Ameristar Dr,Kansas City,Missouri,64161,United States,39.150682,-94.484526,35
Amery Ale Works,micro,588 115th St,Amery,Wisconsin,54001-7801,United States,45.293806062122,-92.396797834543,-1
Ametsbichler,brewpub,13 Hauptstraße,Aschau am Inn,Bayern,84544,Germany,48.1980556,12.3505556,0
Amherst Brewing Co / Hangar Pub and Grill,brewpub,10 University Dr,Amherst,Massachusetts,01002-2243,United States,42.3728635,-72.5318418,25
Ammergauer Maxbräu,brewpub,5 Ettaler Straße,Oberammergau,Bayern,82487,Germany,47.5953971,11.066696,0
Ammo Brewing,micro,235 N Market St,Petersburg,Virginia,23803-3207,United States,37.230765,-77.407177,-1
Amorphic Beer,micro,3700 N Fratney St,Milwaukee,Wisconsin,53212-2360,United States,43.08422407407,-87.900978500235,3
Amorys Tomb Brewing Co,micro,76 Main St,Maynard,Massachusetts,01754-2516,United States,42.43203845,-71.45315644,12
Amplified Ale Works,brewpub,4150 Mission Blvd Ste 208,San Diego,California,92109-5054,United States,32.7719729,-117.2511178,6
Amplified Ale Works Miramar Studio,brewpub,9030 Kenamar Dr Ste 309,San Diego,California,92121-2432,United States,32.88687598,-117.1570695,6
Amstel Brewery,large,Funenkade 7,Amsterdam,Noord-Holland,1018 AL,Netherlands,52.3666908,4.9264253,1
Amsterdam Barrel House,brewpub,87 Laird Drive,Toronto,Ontario,M4G3T7,Canada,43.706078,-79.3614605,30
Amsterdam Brewery,brewpub,45 Esandar Drive,Toronto,Ontario,M4G4C5,Canada,43.7065237,-79.3569392,30
Amsterdam Brewhouse,brewpub,247 Queens Quay W,Toronto,Ontario,M5J2N3,Canada,43.6391154,-79.3854978,30
Anacapa Brewing Co,brewpub,472 E Main St,Ventura,California,93001-2627,United States,34.28073347,-119.2935874,6
Anacortes Brewery/Rockfish Grill,brewpub,320 Commercial Ave,Anacortes,Washington,98221-1517,United States,48.51933431,-122.6126089,15
Anaheim Brewery,micro,336 S Anaheim Blvd,Anaheim,California,92805-3830,United States,33.8328226,-117.9125249,6
Ancestry Brewery,brewpub,20585 SW 115th Ave,Tualatin,Oregon,97062-6857,United States,45.3711546,-122.7967838,5
Anchor,closed,20 Bond Street,Wellington,Wellington Region,6011,New Zealand,-41.2892342,174.7756195,59
Anchor Brewing Co,large,1705 Mariposa St,San Francisco,California,94107-2334,United States,37.7630772,-122.4011065,10
Anchorage Brewing Co,micro,148 W 91st Ave,Anchorage,Alaska,99515-1901,United States,61.1385311,-149.8893581,45
Anders,micro,1400 Stadsbeemd,Halen,Vlaanderen,3545,Belgium,50.9475244,5.105251,1
Anders Browar,brewpub,Broniewskiego 33,Syców,dolnośląskie,56-500,Poland,51.3044034,17.7046519,-1
Anderson Valley Brewing Co,regional,17700 CA-253,Boonville,California,95415,United States,39.00141731,-123.3560542,-1
Andina Brewing Company,closed,1507 Powell Street,Vancouver,British Columbia,V5L 1S3,Canada,49.2833907,-123.0737942,15
Andorfer,brewpub,2 Rennweg,Passau,Bayern,94034,Germany,48.586244,13.453345,0
Andreasbr,brewpub,71A Donauring,Eggenstein-Leopoldshafen,Baden-Württemberg,76344,Germany,49.0903862,8.3987069,0
Andrews Brewing Co At Calaboose Cellars,micro,575 Aquone Rd,Andrews,North Carolina,28901-7004,United States,35.19958164,-83.81487799,-1
Angel City Brewery,micro,216 S Alameda St,Los Angeles,California,90012-4201,United States,34.04627065,-118.237715,6
Angerik,micro,30 Snakkaertstraat,Dilbeek,Vlaanderen,1700,Belgium,50.851567,4.247327,1
"Angry Chair Brewing, LLC.",micro,6401 N Florida Ave,Tampa,Florida,33604-6007,United States,28.005127,-82.459381,31
Angry Hank's Microbrewery,micro,20 N 30th St,Billings,Montana,59101-2140,United States,45.78022173,-108.5076025,85
Angry Horse Brewing,micro,603 W Whittier Blvd,Montebello,California,90640-5235,United States,34.0084152,-118.1003743,6
Angry Inch Brewing,micro,20841 Holyoke Ave,Lakeville,Minnesota,55044-,United States,44.6476022,-93.2432718,11
Angry James Brewing Co,micro,421 Adams Ave,Silverthorne,Colorado,80498,United States,39.63306895,-106.0764637,86
Angry Minnow Brewery,brewpub,10440 Florida Ave,Hayward,Wisconsin,54843-7112,United States,46.0104853,-91.4887672,-1
Angry Scotsman Brewing,contract,704 W Reno Ave,Oklahoma City,Oklahoma,73102-2434,United States,35.4644206,-97.6002769,2
Anheuser-Busch InBev,large,1 Busch Pl,Saint Louis,Missouri,63118-1849,United States,38.5954536,-90.2118998,26
Anheuser-Busch Inc - Fort Collins,large,2351 Busch Dr,Fort Collins,Colorado,80524-9400,United States,40.61817811,-105.0019686,8
Anheuser-Busch Inc - Los Angeles,large,15800 Roscoe Blvd,Van Nuys,California,91406-1350,United States,34.2213918,-118.4721072,6
Anheuser-Busch Inc â Baldwinsville,large,2885 Belgium Rd,Baldwinsville,New York,13027-2706,United States,43.16510925,-76.31159343,87
Anheuser-Busch Inc â Columbus,large,700 Schrock Rd,Columbus,Ohio,43229-1123,United States,40.102197,-82.99307,24
Anheuser-Busch Inc â Fairfield,large,3101 Busch Dr,Fairfield,California,94534-9726,United States,38.2365838,-122.0902992,10
Anheuser-Busch Inc â Houston,large,775 Gellhorn Dr,Houston,Texas,77029-1496,United States,29.771858,-95.27130674,13
Anheuser-Busch Inc â Jacksonville,large,111 Busch Dr,Jacksonville,Florida,32218-5546,United States,30.4319552,-81.6481156,58
Anheuser-Busch Inc â Merrimack,large,221 Daniel Webster Hwy,Merrimack,New Hampshire,03054-4807,United States,42.8253635,-71.48598162,12
Anheuser-Busch Inc ̢���� Williamsburg,large,7801 Pocahontas Trl,Williamsburg,Virginia,23185-6302,United States,37.2652889,-76.6798988,-1
Animas Brewing Co,brewpub,1560 E 2nd Ave,Durango,Colorado,81301-5186,United States,37.27997215,-107.8769912,88
Ankerbräu,brewpub,6A Steinbächlein,Steinach,Thüringen,96523,Germany,50.4329505,11.1549309,0
Another Round Brewing Co,closed,745 N Grand Ave,Pullman,Washington,99163-3151,United States,46.736755,-117.175392,89
Ant Brew,brewpub,Mallaskatu 1,Lahti,Päijät-Häme,15140,Finland,60.9827,25.6521,-1
Anthem Brewing Co,micro,908 SW 4th St,Oklahoma City,Oklahoma,73109-1012,United States,35.46099673,-97.5279236,2
Antietam Brewery,micro,140 Western Maryland Pkwy,Hagerstown,Maryland,21740-5197,United States,39.6397845,-77.7609769,17
