name,brewery_type,address_1,city,state_province,postal_code,country,latitude,longitude
"Actual Brewing Company, LLC",micro,655 N James Rd,Columbus,Ohio,43219-1837,United States,39.9868523,-82.9080986
Ad Lib,closed,96 Oxford Terrace,Christchurch,Canterbury Region,8011,New Zealand,-43.5339702,172.6339697
Adam-Bräu,brewpub,53 Bahnhofstraße,Bodenmais,Bayern,94249,Germany,49.0697222,13.1022222
Adam's Northwest Bistro / Twin Rivers Brewing,closed,104 N Lewis St,Monroe,Washington,98272-1502,United States,47.85588471,-121.970887
Adelbert's Brewery LLC,micro,2314 Rutland Dr Ste 100,Austin,Texas,78758-5273,United States,30.3826286,-97.7201589
Adirondack Pub and Brewery,micro,33 Canada St,Lake George,New York,12845-1603,United States,43.41850655,-73.71407763
Adirondack Toboggan Company Microbrewery,micro,202A W Main St,Gouverneur,New York,13642-1334,United States,44.33237311,-75.47489238
Adler,brewpub,38 Lindenstraße,Wiernsheim,Baden-Württemberg,75446,Germany,48.8879519,8.8511433
Adler Bräu,brewpub,2A Bahnhofstraße,Stettfeld,Bayern,96188,Germany,49.9693024,10.7209419
Adler-Bräu,brewpub,17 Biberacher Straße,Oberstadion,Baden-Württemberg,89613,Germany,48.1795445,9.724819
Adlerbrauerei,brewpub,2 Adlergasse,Erbach,Baden-Württemberg,89155,Germany,48.3026079,9.9002002
Adlerbrauerei Schmetzer,brewpub,3 Reubacher Straße,Wallhausen,Baden-Württemberg,74599,Germany,49.2347,10.11867
AdMerk Corp. Inc.,contract,20 F St NW,Washington,District of Columbia,20001-6700,United States,38.89742205,-77.0094205
Adobe Creek Brewing Company,micro,67 Galli Dr Ste E,Novato,California,94949-5718,United States,38.07349982,-122.5358157
Adroit Theory Brewing Company,micro,404 Browning Ct Unit C,Purcellville,Virginia,20132-6171,United States,,
Adur Brewery,micro,Mouse Lane,Steyning,West Sussex,BN44 3DG,England,50.893624,-0.340173
Adventure Brewing Co,micro,33 Perchwood Dr Ste 101,Fredericksburg,Virginia,22405-4552,United States,,
Adventure South,brewpub,3300 Dill Smith Dr,Fredericksburg,Virginia,22408-7319,United States,,
Aegir Project Brewery,brewpub,65 Beach Road,Cape Town,Western Cape,7979,South Africa,-34.1035,18.3582
Aero Craft Brewing,planning,,Denver,Colorado,80212-2199,United States,39.7391428,-104.984696
Aero Plains Brewing,micro,117 N Handley St,Wichita,Kansas,67203-6114,United States,37.68455054,-97.35071131
Aeronaut Brewing Company,micro,14 Tyler St,Somerville,Massachusetts,02143-3224,United States,42.3819723,-71.1062676
Aerts,micro,188 Rue Antoine Dansaert,Bruxelles,Brussels Capital Region,1000,Belgium,50.852757,4.341909
Aether Brewing,micro,340 Melton Road,Northgate,QLD,4013,Australia,-27.3932924,153.0708268
Affligem - De Smedt (Heineken),closed,18 Ringlaan,Opwijk,Vlaanderen,1745,Belgium,50.9707,4.1905608
Affligem (Heineken),closed,18 Ringlaan,Opwijk,Vlaanderen,1745,Belgium,50.971258,4.190268
Afro Caribbean Brewing Company,brewpub,157 Second Avenue,Cape Town,Western Cape,7925,South Africa,-33.9372,18.4705
Aftershock Brewing Co,micro,28822 Old Town Front St Ste 107,Temecula,California,92590-2893,United States,33.49310382,-117.1485306
Afterthought Brewing Company,micro,844 N Ridge Ave,Lombard,Illinois,60148-1215,United States,41.90549742,-88.02234574
Against the Grain Beer Garden,planning,,Louisville,Kentucky,40217,United States,,
Against the Grain Brewery,micro,401 E Main St,Louisville,Kentucky,40202-1110,United States,38.2554568,-85.7440377
Against the Grain Production Facility,micro,1800 Northwestern Pkwy,Louisville,Kentucky,40203,United States,38.2658758,-85.7767241
Agar's Brewery,micro,Unit 12,Centurion,Gauteng,0157,South Africa,-25.9189,28.1256
Agonic Brewing Company LLC,planning,,Rice Lake,Wisconsin,54868-8786,United States,45.502184424793,-91.732284415498
"Agrarian Ales, LLC",closed,31115 W Crossroads Ln,Eugene,Oregon,97408-9220,United States,44.18922784,-123.1277712
Ahnapee Brewery,micro,N9153 Cherry Tree Rd Apt 4,Algoma,Wisconsin,54201-9501,United States,44.607613658885,-87.436453944363
Aichinger,brewpub,5 Marktplatz,Heiligenstadt in Oberfranken,Bayern,91332,Germany,49.8637819,11.1704687
Aigean Ales,closed,250 Commercial St Ste 2001,Manchester,New Hampshire,03101-1165,United States,42.9899594,-71.46899187
Aiken Brewing Co,brewpub,140 Laurens St SW,Aiken,South Carolina,29801-3848,United States,33.5603084,-81.7228141
Airbräu,brewpub,München Airport Center - Ebene 03,Oberding,Bayern,85356,Germany,48.3540889,11.7873402
Airline Brewing Company,micro,22 Mill Ln,Amherst,Maine,04428,United States,44.8329462,-68.3677435
Airways Brewing Co,closed,8611 S 212th St,Kent,Washington,98031-1910,United States,47.4119802,-122.2391026
Airways Brewing Co. Bistro & Beer Garden,closed,320 W Harrison St,Kent,Washington,98032-4476,United States,47.382498,-122.235649
Akademia Brewing Company,brewpub,150 Crane Dr,Athens,Georgia,30606-0600,United States,33.94270289,-83.47153754
Akasha Brewing Company,micro,909 E Market St Ste 700,Louisville,Kentucky,40206-1688,United States,,
Akasha Brewing Company,micro,10-12 Spencer Street,Five Dock,NSW,2046,Australia,-33.8697751,151.1182256
Akronym Brewing LLC,micro,58 E Market St,Akron,Ohio,44308,United States,41.08512193,-81.51645882
Aktienbrauerei,brewpub,3 Hohe Buchleuthe,Kaufbeuren,Bayern,87600,Germany,47.87814,10.61612
Aktionsbrauerei Dähne,brewpub,48 Eschstraße,Herne,Nordrhein-Westfalen,44629,Germany,51.5477902,7.2226981
Akwesasne Mohawk Casino Resort,planning,,Akwesasne,New York,13655-1800,United States,,
Al. Ringling Brewing Co,micro,623 Broadway St,Baraboo,Wisconsin,53913-2513,United States,43.471751392447,-89.744831773235
Alameda Brewing Co,micro,4736 SE 24th Ave,Portland,Oregon,97202-4787,United States,45.48882655,-122.6412495
Alameda Brewing Co,micro,4765 NE Fremont St,Portland,Oregon,97213-1724,United States,45.54849565,-122.6136209
Alameda Island Brewing Company,micro,1716 Park St,Alameda,California,94501-1416,United States,37.76833631,-122.2394506
Alamo Beer Co,micro,415 Burnet St,San Antonio,Texas,78202-1909,United States,29.42902321,-98.4771638
Alarmist Brewing Co,micro,4055 W Peterson Ave Ste REAR,Chicago,Illinois,60646-6072,United States,,
Alaro Craft Brewery,brewpub,2004 Capitol Ave,Sacramento,California,95811,United States,38.57323961,-121.4811835
Alaskan Brewing Co.,regional,5429 Shaune Dr,Juneau,Alaska,99801-9540,United States,58.35681231,-134.4918763
Albertshöfer Sternbräu,brewpub,5 Hindenburgstraße,Albertshofen,Bayern,97320,Germany,49.77149,10.15941
Albia Brewing Co,brewpub,11 Benton Ave E,Albia,Iowa,52531-2032,United States,41.02718903,-92.8073711
Albion Malleable Brewing Company,brewpub,420 S Superior St,Albion,Michigan,49224,United States,42.2423188,-84.7532755
Albquell Bräuhaus,brewpub,6 Lindenplatz,Trochtelfingen,Baden-Württemberg,72818,Germany,48.3081319,9.2455955
Albright Grove Brewing Company,planning,,Townsend,Tennessee,37882,United States,,
Alcatraz Brewing,micro,20 Ocean Vista Ln,Palm Coast,Florida,32137-2743,United States,29.61781196,-81.19287028
"Alcazar Brewery, LLC.",planning,,Rio Grande City,Texas,78582-4450,United States,,
Alchemist Cannery,regional,100 Cottage Club Rd,Stowe,Vermont,05672,United States,,
Aldersbacher,brewpub,1 Freiherr-von-Aretin-Platz,Aldersbach,Bayern,94501,Germany,48.5873322,13.0848087
Aldus Brewing Company,micro,555 Centennial Ave,Hanover,Pennsylvania,17331-3936,United States,39.79422185,-76.98030009
Ale Asylum,regional,2002 Pankratz St,Madison,Wisconsin,53704-4024,United States,43.12046815,-89.35416285
Ale House,brewpub,82 Steve Biko Street,Potchefstroom,North West,2531,South Africa,-26.7118,27.0911
Ale House Brewing Co,micro,,San Jose,California,95118-1605,United States,37.3361905,-121.8905833
Ale Industries,micro,3096 E 10th St,Oakland,California,94601-2960,United States,37.7761111,-122.2281897
Ale Mania,brewpub,10 Alaunbachweg,Bonn,Nordrhein-Westfalen,53229,Germany,50.7414074,7.1557662
Ale Mary Brewing Co.,micro,8 Gladstone Street,Fyshwick,ACT,2609,Australia,-35.32352,149.173169
Ale Republic,micro,28 Arroyo Seco,Cedar Crest,New Mexico,87008,United States,,
Ale Spike,closed,9300 271st St NW Ste B-5,Stanwood,Washington,98292,United States,,
Ale Spike Brewery,micro,1244 N Moore Rd Unit I-1,Camano Island,Washington,98282,United States,48.25785496,-122.4381311
Alefarm Brewing,micro,96 Riversdale Road,Hawthorn,VIC,3122,Australia,-37.8289324,145.0346325
Aleman Brewing,micro,3304 N Knox Ave,Chicago,Illinois,60641-4434,United States,41.94087994,-87.74301213
Alematic Artisan Ales,planning,,Huber Heights,Ohio,45424-3857,United States,,
Alen-Bruyninckx En Zonen,micro,41 Diestsestraat,Kortenaken,Vlaanderen,3470,Belgium,50.9122746,5.0621753
Alesatian Brewing Co.,brewpub,21 N Loudoun St,Winchester,Virginia,22601-4715,United States,39.18446446,-78.16559208
AleSmith Brewing Co,regional,9990 Alesmith Ct,San Diego,California,92126-4200,United States,32.88858458,-117.1495496
Alesong Brewing and Blending,micro,1000 Conger St Ste C,Eugene,Oregon,97402-2950,United States,43.85285684,-123.2384193
Alesong Brewing and Tasting Room,micro,1000 Conger Unit C,Eugene,Oregon,97402,United States,43.85285684,-123.2384193
Alewerks Brewing Company,micro,197 Ewell Rd,Williamsburg,Virginia,23188-2185,United States,,
Alewife Brewing Company,brewpub,514 51st Ave,Long Island City,New York,11101-5879,United States,40.74232214,-73.95625257
Alexandria Brewing Company,micro,7926 Alexandria Pike Ste 1,Alexandria,Kentucky,41001-1454,United States,,
Algarve Rock Brewery,micro,Unidade 2B,Faro,Faro,8005-412,Portugal,37.065600871444,-7.9729562079031
Alibi Ale Works,micro,204 E Enterprise St,Incline Village,Nevada,89451-9456,United States,39.24819328,-119.9537117
Alice Springs Brewing Co.,micro,39 Palm Circuit,Ross,NT,873,Australia,-23.732893,133.867253
Alien Brewpub,brewpub,6601 Uptown Blvd NE Ste B,Albuquerque,New Mexico,87110-4207,United States,,
Align Brewing Co,micro,8680 Miralani Dr,San Diego,California,92126-6300,United States,32.896584,-117.137429
Alken-Maes,large,Stationsstraat,Alken,Vlaanderen,3570,Belgium,50.877827,5.305875
All Inn Brewing Co.,micro,189 Elliott Road,Banyo,QLD,4014,Australia,-27.3668382,153.0799698
All or Nothing Brewhouse,brewpub,165 Lakeshore Rd E,Oakville,Ontario,L6J 1H3,Canada,,
All Rise Brewing Co,brewpub,235 N Ashland Ave,Chicago,Illinois,60607-1401,United States,41.8864021,-87.6667328
All Saints Brewing Co,micro,1602 State Route 119,Greensburg,Pennsylvania,15601-7317,United States,,
All-American Ale Works,micro,5120 E La Palma Ave Ste 103,Anaheim,California,92807-2082,United States,33.85925032,-117.8056915
Allagash Brewing Co,regional,50 Industrial Way,Portland,Maine,04103-1270,United States,43.7030951,-70.3179518
Allegheny City Brewing,micro,507 Foreland St,Pittsburgh,Pennsylvania,15212-4910,United States,40.45424933,-80.00061073
Allegory Brewing,micro,777 NE 4th St,McMinnville,Oregon,97128-4502,United States,45.21081917,-123.1917806
Allentown Brew Works,brewpub,812 Hamilton St,Allentown,Pennsylvania,18101-2437,United States,40.6060468,-75.4575021
Allersheim,closed,6 Allersheim,Holzminden,Niedersachsen,37603,Germany,51.8424352,9.4794014
Alles Elbe,closed,63 Hein-Hoyer-Straße,Hamburg,Hamburg,20359,Germany,53.5531382,9.9626793
Allgäuer Brauhaus,brewpub,18 Schwendener Straße,Marktoberdorf,Bayern,87616,Germany,47.7496109,10.5679674
Alliance Brewing Company,micro,1130 Sevier Ave,Knoxville,Tennessee,37920,United States,35.9593516,-83.9035469
Allies,micro,,Thuin,Région wallonne,6530,Belgium,50.3604713,4.282841
Alligator Brewing / Tall Paul's Brewhouse,micro,10 SE 2nd Ave,Gainesville,Florida,32601-6232,United States,29.6502615,-82.3222523
Alloy Brewing Company,micro,2700 Coon Rapids Blvd NW,Coon Rapids,Minnesota,55433-3955,United States,45.16953614,-93.33543497
Alltech's Lexington Brewing,regional,475 Angliana Ave,Lexington,Kentucky,40508-3134,United States,38.04950651,-84.51599645
Alluvial Brewing Company,micro,3715 W 190th St,Ames,Iowa,50014-9316,United States,41.5831617,-93.6370387
Alma Brewing Co,brewpub,208 E Superior St,Alma,Michigan,48801-1819,United States,43.37888808,-84.6588719
Alma Mader Brewing,micro,2635 Southwest Blvd,Kansas City,Missouri,64108,United States,39.082495,-94.599389
Almanac Beer Company,micro,651B W Tower Ave,Alameda,California,94501-5047,United States,37.78344977,-122.3062832
Almost Famous Brewing Company,closed,17 Kripes Rd,East Granby,Connecticut,06026,United States,41.9581654,-72.4224674
Aloha Beer Co,brewpub,700 Queen St,Honolulu,Hawaii,96813-5110,United States,21.301249,-157.857248
Aloha Sea Sports Centre,bar,1212 East Coast Parkway,Singapore,Singapore,449886,Singapore,1.306439441491,103.934847
Alosta Brewing Co,micro,692 Arrow Grand Cir,Covina,California,91722-2122,United States,34.10365026,-117.8781466
Alpenglow Beer Co,contract,,Lafayette,California,94549-4621,United States,37.8857582,-122.1180201
Alpha Acid Brewing Co,micro,121 Industrial Way Ste 12,Belmont,California,94002-8208,United States,37.52125155,-122.2655717
Alpha Brewing Co.,micro,4310 Fyler Ave,Saint Louis,Missouri,63116,United States,38.59861817,-90.26236838
Alphabet City Brewing Co,contract,96 Avenue C Frnt 4,New York,New York,10009-7055,United States,,
Alpine Ale Works,micro,827 Frankton Road,Queenstown,Otago Region,9300,New Zealand,-45.01799,168.715947
Alpine Beer Company,brewpub,6550 Mira Mesa Blvd,San Diego,California,92121-4100,United States,32.9167796,-117.113975
Alpine Brewing Co,closed,821 14th Ave,Oroville,Washington,98844,United States,48.9365877,-119.4305306
Alpine Dog Brewing Co,micro,1505 N Ogden St,Denver,Colorado,80218-1405,United States,,
Alpirsbacher Klosterbräu,brewpub,1 Marktplatz,Alpirsbach,Baden-Württemberg,72275,Germany,48.34566,8.40305
Alsfelder,brewpub,8 Cent,Lauterbach (Hessen),Hessen,36341,Germany,50.6390531,9.3926513
Alt,brewpub,10 Dorfstraße,Leutenbach,Bayern,91359,Germany,49.7108499,11.1728824
ALT Brew / Greenview Brewing LLC,brewpub,1808 Wright St,Madison,Wisconsin,53704-2522,United States,43.12576305,-89.33026
Alt Neuhaus,brewpub,1 Bei der Kirche,Neuhaus (Oste),Niedersachsen,21785,Germany,53.8014793,9.0347318
Alt Oberurseler Brauhaus,brewpub,13 Ackergasse,Oberursel (Taunus),Hessen,61440,Germany,50.202898,8.578921
Alt-Giessen,micro,Westanlage 30,Giessen,Hesse,35390,Germany,,
Alta Brewing Company,micro,1983 Julian Avenue,San Diego,California,92113-1125,United States,32.7018758,-117.1414712
Altamont Beer Works,micro,2402 Research Dr,Livermore,California,94550-3850,United States,37.67839114,-121.7210974
Alte Brauerei / Zapfbräu,brewpub,2 Kirchplatz,Uettingen,Bayern,97292,Germany,49.7941875,9.7296212
Alte Brauerei Stegen,brewpub,57 Landsberger Straße,Inning am Ammersee,Bayern,82266,Germany,48.0762625,11.1386516
Alte Feuerwache,brewpub,6 Schulgasse,Idstein,Hessen,65510,Germany,50.2218602,8.2680809
Alte Ölmühle / Herz-Bräu,brewpub,52 Bad Wilsnacker Straße,Wittenberge,Brandenburg,19322,Germany,52.9906349,11.7593927
Alte Werkstatt,brewpub,Luetzestr. 93,Weingarten (Baden),Baden-Württemberg,76356,Germany,49.0533742,8.5313723
Altenauer Brauerei,brewpub,29 Breite Straße,Altenau im Harz,Niedersachsen,38707,Germany,51.8008784,10.4481894
Altenburger,brewpub,20 Brauereistraße,Altenburg,Thüringen,04600,Germany,51.0006734,12.4368298
Altenrüthener Landbierbrauerei,closed,7 Altenrüthener Straße,Rüthen,Nordrhein-Westfalen,59602,Germany,51.4974846,8.407061
Alter Bahnhof,brewpub,2 Bahnhofstraße,Malsch,Baden-Württemberg,76316,Germany,48.8894444,8.3238889
Alter Brewing + Kitchen,micro,12 S 1st St,Saint Charles,Illinois,60174-4591,United States,41.913143276343,-88.313937317989
Alter Brewing Company,micro,2300 Wisconsin Ave Ste 213,Downers Grove,Illinois,60515-2234,United States,,
Alter Elbehof,brewpub,12 Werdau,Torgau,Sachsen,04860,Germany,51.5527191,13.0336437
Alternation Brewing Company,micro,1539 S Broadway,Denver,Colorado,80210-2607,United States,39.68866374,-104.9876117
Altes Brauhaus,brewpub,9 Am Alten Brauhaus,Wolfsburg,Niedersachsen,38442,Germany,52.4166626,10.7172676
Altitude,micro,827 Frankton Road,Queenstown,Otago Region,9300,New Zealand,-45.01799,168.715947
Altitude Chophouse and Brewery,brewpub,320 S 2nd St,Laramie,Wyoming,82070-3612,United States,41.31038565,-105.5953366
Altmeyer and Lewis Brewing Company,micro,15898 N Hwy 123,San Marcos,Texas,78666-2418,United States,,
Altruist Brewing Company,brewpub,559 Main St Unit 105,Sturbridge,Massachusetts,01518-1208,United States,,
Altstadt Brewery,micro,6120 E US Highway 290,Fredericksburg,Texas,78624-2176,United States,30.2468574,-98.8467263
Altstadthof,brewpub,19 Bergstraße,Nürnberg,Bayern,90403,Germany,49.4570626,11.0748976
Alvarado Street Brewery,micro,1315 Dayton St Ste E,Salinas,California,93901-4400,United States,36.64880356,-121.6305329
Alvarado Street Brewery & Grill,brewpub,426 Alvarado St,Monterey,California,93940-2711,United States,36.59857755,-121.8946096
Alvarium Beer Company,micro,365 John Downey Dr Ste B,New Britain,Connecticut,06051-2922,United States,41.6642131,-72.7575129
Alvinne,micro,4a Vaartstraat,Zwevegem,Vlaanderen,8552,Belgium,50.7704562,3.3909429
Amador Brewing Company,micro,9659 Main St,Plymouth,California,95669-9570,United States,38.4808723,-120.849271
Amai,micro,11 Konijnenpijp,Lommel,Vlaanderen,3920,Belgium,51.2363486,5.3508043
Amalgam Brewing,proprietor,6381 Beach St Unit A,Denver,Colorado,80221-2036,United States,,
Amani Brewing,brewpub,654 Ropp Dr,Martinsburg,West Virginia,25403-1533,United States,39.5332966,-77.949602
Ambacht Brewing,micro,1060 NE 25th Ave Ste B,Hillsboro,Oregon,97124-4903,United States,45.53275124,-122.9564737
Ambachtelijke Vechtdal Brouwerij,micro,Molendijk 11,Dalfsen,Overijssel,7721 AB,Netherlands,52.5061472,6.2628498
Amber Lantern Brewing Company,brewpub,44 N Main St,Warsaw,New York,14569-1326,United States,42.7408423,-78.132363
Ambitious Ales,planning,,Long Beach,California,90807-2907,United States,33.78538945,-118.1580493
Ambräusianum,brewpub,10 Dominikanerstraße,Bamberg,Bayern,96049,Germany,49.891758,10.884593
Amelia Island Brewing Company,brewpub,318 Centre St,Fernandina Beach,Florida,32034-4241,United States,30.67106045,-81.46236272
American Badass Beer,contract,1401 Abbott St Corktown,Detroit,Michigan,48216-1946,United States,,
American Brewers Inc,micro,3408 Miller Rd,Kalamazoo,Michigan,49001-4111,United States,42.26671998,-85.5378194
